user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-06-30,1656551060291000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-03,1656813268110001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-03,1656879200970000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-05,1656998996269000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-06,1657090161430000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-07,1657173693584000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-21,1658384630828001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-22,1658453072706000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-22,1658514188683001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-23,1658589273621000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-25,1658709736638000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-26,1658861240745000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-28,1658976096857001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-29,1659050555480001,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-29,1659075881024000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
CC791291A1F040469AA873955B855A52,IOS,2022-06-06,2022-07-30,1659142880048000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
67368FCB9D3149999244390F34E40AFB,IOS,2022-06-08,2022-06-13,1655128839729000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
6483D81C3BED4BF8970472A722C54E83,IOS,2022-06-07,2022-07-20,1658280487078000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.5,category_1,9.99,category_1
57BB5DCD8ABA4514AE31670796F7FA4A,IOS,2022-06-09,2022-06-12,1655009929515000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,6",iOS,iOS 15.5,category_1,9.99,category_1
57BB5DCD8ABA4514AE31670796F7FA4A,IOS,2022-06-09,2022-06-25,1656121651998000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,6",iOS,iOS 15.5,category_1,9.99,category_1
A47EB0605BA0474DB97EE069FBCC3CDF,IOS,2022-06-10,2022-06-26,1656191358230000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.5,category_1,9.99,category_1
57BB5DCD8ABA4514AE31670796F7FA4A,IOS,2022-06-09,2022-06-27,1656289890709000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,6",iOS,iOS 15.5,category_1,9.99,category_1
57BB5DCD8ABA4514AE31670796F7FA4A,IOS,2022-06-09,2022-06-28,1656425719330001,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,6",iOS,iOS 15.5,category_1,9.99,category_1
A47EB0605BA0474DB97EE069FBCC3CDF,IOS,2022-06-10,2022-07-11,1657509811012000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.5,category_1,9.99,category_1
59AB8EF77CDD4241935073DE11F1ABA9,IOS,2022-06-10,2022-06-30,1656557367784000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_1,9.99,category_1
ECE6136A96664C4AAA0F6588FF2F9C24,IOS,2022-06-10,2022-07-10,1657432916300001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.5,category_1,9.99,category_1
D338FAF58E744B4C8CCC1B767B7FF810,IOS,2022-06-12,2022-07-12,1657634782678001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
DD6E4E3FAB264E07B2673AEFBC5DEB5C,IOS,2022-07-03,2022-06-14,1655158135003001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
DD6E4E3FAB264E07B2673AEFBC5DEB5C,IOS,2022-06-13,2022-06-14,1655158135003001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.5,category_1,9.99,category_1
14EF9B863C2B4E44AFF072F22D6E1810,IOS,2022-06-13,2022-06-15,1655275696293000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
B0D83D44E14E4F44875AEB36D5532A8E,IOS,2022-06-14,2022-07-23,1658587951233000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
14EF9B863C2B4E44AFF072F22D6E1810,IOS,2022-06-13,2022-07-28,1659039352862000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
1A5B8E98D88849F19519303F51D95C87,IOS,2022-06-15,2022-06-16,1655333212238000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_1,9.99,category_1
1A5B8E98D88849F19519303F51D95C87,IOS,2022-06-15,2022-06-28,1656430141908000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_1,9.99,category_1
1A5B8E98D88849F19519303F51D95C87,IOS,2022-06-15,2022-07-03,1656803649670000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_1,9.99,category_1
1A5B8E98D88849F19519303F51D95C87,IOS,2022-06-15,2022-07-21,1658365902252000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_1,9.99,category_1
7C8407A2CF584071820B827879279983,IOS,2022-06-15,2022-06-15,1655288964614000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.4.1,category_1,9.99,category_1
F45C17B0A23349B99E852CEC7A48FAFA,IOS,2022-06-16,2022-06-16,1655358578595001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 14.8.1,category_1,9.99,category_1
9272604B72D4462AA3DD0A8340A7BB07,IOS,2022-06-16,2022-07-17,1658087716730000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-06-22,1655881438418000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-06-27,1656311695589000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-06-29,1656527618650000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-07-06,1657085466780000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-07-07,1657182664524000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
F8020FAE884744BEAADAE341290A6C78,IOS,2022-06-16,2022-07-17,1658068998327000,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-07-23,1658531131540001,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
8A14A0E6AE79431085AD5AA1A3B3281D,IOS,2022-06-17,2022-07-28,1659003014322000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,9.99,category_1
F8020FAE884744BEAADAE341290A6C78,IOS,2022-06-16,2022-07-29,1659043486514001,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.5,category_1,9.99,category_1
ABC722F9974446CB87EAB6F3EE702A53,IOS,2022-06-18,2022-06-25,1656133511378001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-06-29,1656456749503000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
ABC722F9974446CB87EAB6F3EE702A53,IOS,2022-06-18,2022-07-03,1656817614040000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-06,1657078741513000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
1C33CFB847D54317A8E6E6E323F50B82,IOS,2022-06-19,2022-07-07,1657225760892000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-08,1657302069953000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-10,1657482117927000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-11,1657497239784000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
ABC722F9974446CB87EAB6F3EE702A53,IOS,2022-06-18,2022-07-12,1657588750211000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-14,1657825823138000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
1C33CFB847D54317A8E6E6E323F50B82,IOS,2022-06-19,2022-07-14,1657748036131001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-16,1657989554546000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-22,1658522193666000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
2998A98AC318431E92F620643D5D887C,IOS,2022-06-19,2022-07-25,1658702744577000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.5,category_1,9.99,category_1
F7AE7149C3AD443D910225D5D4660E2E,IOS,2022-06-19,2022-06-22,1655921297264000,tablet,iPad Pro (11-inch) (3rd generation),unknown,"iPad13,4",iOS,iOS 15.4.1,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-06-24,1656071337949001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-05,1656974866526001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-06,1657109688144001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-11,1657540273604001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-12,1657626982819001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-13,1657710813202001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-14,1657798102438000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
4222949633864BEAAE5B9FB9A7CACE23,IOS,2022-06-20,2022-06-20,1655737256521000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.5,category_1,9.99,category_1
B292829D774A4FE08986DF4A293FD4EF,IOS,2022-06-20,2022-06-25,1656106247147000,mobile,iPhone 7 Plus,unknown,"iPhone9,2",iOS,iOS 15.5,category_1,9.99,category_1
57AC1B85FEB94C4B8908E8860C23FA4F,IOS,2022-06-21,2022-06-30,1656618118627000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_1,9.99,category_1
D25EDF80425C4DC89AB94E8FF8BDCC2A,IOS,2022-06-22,2022-07-03,1656805237923000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.5,category_1,9.99,category_1
57AC1B85FEB94C4B8908E8860C23FA4F,IOS,2022-06-21,2022-07-26,1658784867746000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_1,9.99,category_1
9357E5059ACA4545A7E34598092A18FE,IOS,2022-06-22,2022-07-26,1658811665887000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_1,9.99,category_1
D1FDD29D1D0844589F2FC576E7697217,IOS,2022-06-22,2022-07-12,1657614581826001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_1,9.99,category_1
3F0C6CC88C5E4FB790D87425B0D3D68E,IOS,2022-06-22,2022-07-15,1657910999001000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_1,9.99,category_1
4828CBD77A53496994FAEAB3861BA8AE,IOS,2022-06-24,2022-06-25,1656162367243000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.5,category_1,9.99,category_1
EE870EB2AC1842DAA1A9CB62E248127C,IOS,2022-06-25,2022-07-15,1657849365578001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.5,category_1,9.99,category_1
10A99DE662394AF29159A04317AA2433,IOS,2022-06-24,2022-07-25,1658723910277001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
10A99DE662394AF29159A04317AA2433,IOS,2022-06-24,2022-07-27,1658879371996000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,9.99,category_1
0000F0E59BE74DAF8AA5B996DD87704A,IOS,2022-06-27,2022-07-11,1657527748935001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
E3F27860933E4839968820CCF86375A8,IOS,2022-07-08,2022-07-08,1657236726145001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-15,1657885865783000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-17,1658063653036000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-18,1658143731213001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-19,1658231352946000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-20,1658315313033001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-21,1658404249179000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-21,1658404732973001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-22,1658487954319001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-25,1658747222216000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-27,1658919879134001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-28,1659008957679000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-29,1659093078378001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
0A666312EFA74ABA8A5A239D9A9F92BE,IOS,2022-06-19,2022-07-31,1659265397913001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 14.8,category_1,9.99,category_1
9378391911D5459E8D602D63E94FB2E7,IOS,2021-11-07,2022-06-13,1655093730749000,mobile,iPhone,unknown,"iPhone12,1",iOS,iOS 14.8.1,category_1,9.99,category_1
E38721E048504506AEB5CB4C067F3BB2,IOS,2021-11-08,2022-07-04,1656943956302000,tablet,iPad,unknown,"iPad8,10",iOS,iOS 15.0.2,category_1,9.99,category_1
72DAC94D55CC47E0B1BA4D0CB6CFE109,IOS,2021-11-20,2022-06-23,1655986717259000,tablet,iPad,unknown,"iPad8,11",iOS,iOS 14.8.1,category_1,19.99,category_1
72DAC94D55CC47E0B1BA4D0CB6CFE109,IOS,2021-11-20,2022-06-28,1656448182067000,tablet,iPad,unknown,"iPad8,11",iOS,iOS 14.8.1,category_1,19.99,category_1
72DAC94D55CC47E0B1BA4D0CB6CFE109,IOS,2021-11-20,2022-07-01,1656631564572000,tablet,iPad,unknown,"iPad8,11",iOS,iOS 14.8.1,category_1,19.99,category_1
6F6EC4F0BF1F4849BFBA3DC592C524A4,IOS,2021-11-22,2022-06-07,1654598424727000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.0.2,category_1,19.99,category_1
1369D21B5211428F85751B305702D740,IOS,2021-12-08,2022-06-14,1655156362606000,mobile,iPhone,unknown,"iPhone12,5",iOS,iOS 14.6,category_1,19.99,category_1
1369D21B5211428F85751B305702D740,IOS,2021-12-08,2022-06-17,1655478395274001,mobile,iPhone,unknown,"iPhone12,5",iOS,iOS 14.6,category_1,19.99,category_1
B7EA063CDCEA49529CA8483739CDF38F,IOS,2022-06-20,2022-06-23,1655967988709001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_1,19.99,category_1
B7EA063CDCEA49529CA8483739CDF38F,IOS,2021-12-08,2022-06-23,1655967988709001,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.1,category_1,19.99,category_1
638A06BFA6DB423392546669C7134E9E,IOS,2022-01-05,2022-06-02,1654193263640000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,19.99,category_1
76FC50421D1440B997597BEBC10C75F3,IOS,2022-02-05,2022-06-08,1654659611075000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,7",iOS,iOS 15.2.1,category_1,19.99,category_1
76FC50421D1440B997597BEBC10C75F3,IOS,2022-02-05,2022-06-22,1655863341006000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,7",iOS,iOS 15.2.1,category_1,19.99,category_1
7DB762DD36C74780850795951FD2DFF5,IOS,2022-02-08,2022-06-17,1655424229893001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_1,19.99,category_1
AAA15FF4A44F47229CD08AD3E816A29E,IOS,2022-02-13,2022-07-09,1657390622847001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.2.1,category_1,19.99,category_1
8B6AFFC0A61E4717B1E9EBB100AFED29,IOS,2022-03-11,2022-06-24,1656073975691001,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 14.7.1,category_1,19.99,category_1
1B3CD17054EA4A0C85CD6AA9579E1F20,IOS,2022-03-14,2022-07-12,1657658170845001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
BC837BEF12FB40A38C4A2494005401A8,IOS,2022-03-19,2022-07-29,1659053055830001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_1,19.99,category_1
2539EBE071A04395A1AEB8AC76EFEB5E,IOS,2022-03-29,2022-07-09,1657389414141000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.3.1,category_1,19.99,category_1
09FFA4D2AC1C423AB48E14543D80B280,IOS,2022-04-05,2022-07-28,1659016176347001,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 15.3.1,category_1,19.99,category_1
0A1FA38389E74F029DAF01DD6C9FD15D,IOS,2022-04-08,2022-07-13,1657678425549000,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.3.1,category_1,19.99,category_1
05F2BC352D494B768D7E2A2F22978E8E,IOS,2022-04-27,2022-06-24,1656100654185000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,19.99,category_1
05F2BC352D494B768D7E2A2F22978E8E,IOS,2022-04-27,2022-07-23,1658606754789000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,19.99,category_1
2A47EF8B5DDF4D4B91E76A81B78CC09E,IOS,2022-05-07,2022-06-10,1654892046316000,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.4.1,category_1,19.99,category_1
9E4D6DE1E9FC4B64935437AD16CF27DE,IOS,2022-05-27,2022-06-26,1656268923825000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-06-08,1654700058628000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-06-19,1655587657216000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-06-21,1655788182472000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-06-29,1656467204609000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-07-06,1657111229919000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
3197D547472B431ABDD8295F348C8BD0,IOS,2022-05-27,2022-07-10,1657456251942001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_1,19.99,category_1
1325208560714D2490C71847C9FD660C,IOS,2022-05-29,2022-07-05,1657033234292000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,19.99,category_1
1325208560714D2490C71847C9FD660C,IOS,2022-05-29,2022-07-12,1657622494896001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_1,19.99,category_1
5E057C55815741F693DD2BE83B4B8A7C,IOS,2022-05-31,2022-06-28,1656367401965001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,category_1,19.99,category_1
96C0636A38594FECA816AA794B90BDBE,IOS,2022-06-02,2022-06-05,1654448929184000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.5,category_1,19.99,category_1
6281A5EB376A41D1B0F072BCF496FE26,IOS,2022-05-18,2022-06-06,1654548853384000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,19.99,category_1
6281A5EB376A41D1B0F072BCF496FE26,IOS,2022-05-18,2022-06-09,1654784546647001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-05,1654395510533000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-06,1654467284381000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-07,1654562116976000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-07,1654585580611000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-08,1654655126578000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
3D26ED5885344AC387E8615A04008AC4,IOS,2022-06-04,2022-06-08,1654714603008000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 15.5,category_1,19.99,category_1
